Datetime,Symbol,Open,High,Low,Close
2021-08-09 04:47:00,BTC,43573.5735673531,43573.5735673531,43527.4645722493,43530.8420823499
2021-08-09 04:48:00,BTC,43530.152565159,43574.4420805616,43526.5560276676,43564.2860674919
2021-08-09 04:49:00,BTC,43564.3981457025,43584.3212457819,43556.8432002935,43556.8432002935
2021-08-09 04:50:00,BTC,43555.1668948718,43557.8286652351,43527.2176550205,43544.4979845478
2021-08-09 04:51:00,BTC,43544.4982692219,43553.1254058647,43512.9076915808,43520.1150099733
2021-08-09 04:52:00,BTC,43522.3389490089,43525.7724870295,43508.9976256584,43521.0070715486
2021-08-09 04:53:00,BTC,43520.8870903682,43525.4569337267,43493.6405928641,43493.6405928641
2021-08-09 04:54:00,BTC,43500.4937923134,43516.7670837549,43473.8678603877,43516.7670837549
2021-08-09 04:55:00,BTC,43515.2076473207,43557.1852433356,43511.5139341461,43553.9586123266
2021-08-09 04:56:00,BTC,43554.2349792866,43579.7533155007,43554.2349792866,43568.5620364797
2021-08-09 04:57:00,BTC,43563.5795293299,43574.0672222448,43560.4878565809,43574.0620214026
2021-08-09 04:58:00,BTC,43574.3704517607,43604.0676147624,43572.5157589977,43599.6887101945
2021-08-09 04:59:00,BTC,43589.3578698672,43608.9410474831,43556.5761991727,43595.1557826065
2021-08-09 05:00:00,BTC,43595.2592230939,43649.5350669777,43557.4166899667,43641.5059587731
2021-08-09 05:01:00,BTC,43641.3657650474,43665.1185851202,43594.0664005041,43594.0754869177
2021-08-09 05:02:00,BTC,43584.0502998962,43623.5888296222,43584.0502998962,43617.3036368157
2021-08-09 05:03:00,BTC,43612.134907997,43642.0635578497,43604.9184341498,43622.8665481939
2021-08-09 05:04:00,BTC,43621.7768379027,43621.7768379027,43587.1426116444,43605.9024299596
2021-08-09 05:05:00,BTC,43605.0387371379,43678.4236075248,43600.5137841138,43677.2532438839
2021-08-09 05:06:00,BTC,43675.8856789076,43729.8370355462,43675.8856789076,43729.8370355462
2021-08-09 05:07:00,BTC,43726.735512567,43728.0145209283,43705.2412915212,43719.6568312552
2021-08-09 05:08:00,BTC,43720.0453383912,43729.7163841222,43688.4835992205,43688.4835992205
2021-08-09 05:09:00,BTC,43687.5433533192,43711.7792617308,43687.5433533192,43702.9687406251
2021-08-09 05:10:00,BTC,43705.5924327147,43709.5496388402,43682.061047813,43691.163556147
2021-08-09 05:11:00,BTC,43691.9890999915,43696.6989485562,43688.443948086,43692.6505714629
2021-08-09 05:12:00,BTC,43688.8585282319,43695.3753071366,43685.5988031952,43694.8891923319
2021-08-09 05:13:00,BTC,43694.853299153,43694.853299153,43686.3256922167,43689.8829808119
2021-08-09 05:14:00,BTC,43690.5962582099,43692.317678909,43687.8182064175,43689.8999650197
2021-08-09 05:15:00,BTC,43689.9051107284,43709.9468395544,43637.1462482191,43637.5079256093
2021-08-09 05:16:00,BTC,43639.1182290755,43647.2584651207,43629.7836142366,43634.919412126
2021-08-09 05:17:00,BTC,43634.4685999593,43652.3284638368,43634.4685999593,43640.8122700445
2021-08-09 05:18:00,BTC,43640.4305261876,43644.0467602393,43638.0411174373,43638.0411174373
2021-08-09 05:19:00,BTC,43635.5812808001,43635.5812808001,43609.0732188801,43626.4939407432
2021-08-09 05:20:00,BTC,43628.2805037131,43654.0598742843,43623.6698491205,43652.0577813416
2021-08-09 05:21:00,BTC,43651.8803446009,43668.7469919799,43651.247031056,43663.3448396191
2021-08-09 05:22:00,BTC,43664.7718193162,43670.2189010393,43663.4757174711,43668.1915097449
2021-08-09 05:23:00,BTC,43668.1915055836,43692.3303544696,43659.703119185,43680.3064202228
2021-08-09 05:24:00,BTC,43680.2959669269,43692.4077204612,43647.6037791896,43655.8087858559
2021-08-09 05:25:00,BTC,43656.8013114304,43656.8013114304,43612.7603539699,43616.8569546154
2021-08-09 05:26:00,BTC,43616.8569522846,43639.5757874289,43595.8446174377,43603.1066244411
2021-08-09 05:27:00,BTC,43608.0087499493,43627.6843855227,43601.0847358706,43612.2554569048
2021-08-09 05:28:00,BTC,43612.3796313394,43616.9287105304,43604.4245862836,43611.0527220035
2021-08-09 05:29:00,BTC,43611.0528482738,43632.4622139895,43600.033837727,43632.2378131475
2021-08-09 05:30:00,BTC,43632.2456913694,43677.6239943326,43631.711808246,43667.7238653021
2021-08-09 05:31:00,BTC,43667.5568121919,43675.4604404968,43662.3047840804,43664.7589330235
2021-08-09 05:32:00,BTC,43666.7745087308,43666.7745087308,43642.3467490864,43642.3970619513
2021-08-09 05:33:00,BTC,43636.7616334395,43636.7616334395,43597.5942433285,43598.9784491103
2021-08-09 05:34:00,BTC,43598.683828781,43612.384862916,43588.0626696943,43589.7667882937
2021-08-09 05:35:00,BTC,43589.6647225542,43600.3283348397,43560.3749759119,43575.2836750877
2021-08-09 05:36:00,BTC,43575.2835787682,43575.2835787682,43536.9827497642,43561.2929345086
2021-08-09 05:37:00,BTC,43555.1384050378,43560.8328432949,43529.1173197432,43529.1173197432
2021-08-09 05:38:00,BTC,43529.2309451795,43565.1767826133,43529.2309451795,43558.2222489332
2021-08-09 05:39:00,BTC,43561.0014823059,43561.3660194463,43522.2708860816,43522.2723759788
2021-08-09 05:40:00,BTC,43522.3730092231,43559.3832196064,43493.8147745196,43559.3832196064
2021-08-09 05:41:00,BTC,43559.5553457987,43559.8788488295,43527.0222793435,43552.35606659
2021-08-09 05:42:00,BTC,43552.3560879922,43566.9264351136,43552.3560879922,43565.3928125737
2021-08-09 05:43:00,BTC,43565.3955515013,43571.3208892547,43559.7125046831,43562.7959899495
2021-08-09 05:44:00,BTC,43563.1633348792,43563.1633348792,43529.4034574034,43530.4010865772
2021-08-09 05:45:00,BTC,43528.1078006212,43560.3719631176,43523.5341197725,43559.6647219565
2021-08-09 05:46:00,BTC,43553.8818658888,43553.8818658888,43493.4253156463,43498.1449808182
2021-08-09 05:47:00,BTC,43491.9899080636,43509.3728481347,43453.1277590849,43476.3412351008
2021-08-09 05:48:00,BTC,43470.8583275017,43472.882716954,43434.0448181575,43465.2290076996
2021-08-09 05:49:00,BTC,43465.2405437569,43479.1364221776,43440.3191715513,43440.3191715513
2021-08-09 05:50:00,BTC,43441.5123688079,43441.8683469222,43400.2302184058,43433.8543840766
2021-08-09 05:51:00,BTC,43433.4113902032,43438.0064460779,43429.2418931736,43434.4222626211
2021-08-09 05:52:00,BTC,43435.1507447944,43459.8141641019,43421.3061235072,43456.1549124545
2021-08-09 05:53:00,BTC,43455.7314970784,43474.0180977994,43455.7314970784,43466.9814806918
2021-08-09 05:54:00,BTC,43466.856830679,43471.3727157259,43465.9055666222,43466.8561280894
2021-08-09 05:55:00,BTC,43466.8088608015,43493.1594268836,43457.6267786843,43493.1579163718
2021-08-09 05:56:00,BTC,43493.602029553,43519.4128553556,43492.233461082,43519.4128553556
2021-08-09 05:57:00,BTC,43519.1914010231,43542.5062402912,43518.3328039943,43540.1130953543
2021-08-09 05:58:00,BTC,43548.2123761756,43575.5484491443,43548.2123761756,43570.9193144607
2021-08-09 05:59:00,BTC,43570.046744407,43574.2880691962,43560.6034284473,43563.328604531
2021-08-09 06:00:00,BTC,43562.3553010844,43639.5000566131,43562.3553010844,43635.4475732198
2021-08-09 06:01:00,BTC,43626.0067642747,43656.0913513723,43626.0067642747,43649.2882853278
2021-08-09 06:02:00,BTC,43649.2949940682,43650.7166647224,43612.9496066827,43646.5825943966
2021-08-09 06:03:00,BTC,43646.3111367709,43646.3111367709,43595.993658698,43597.1153361004
2021-08-09 06:04:00,BTC,43593.4433831325,43603.3363642547,43501.3176361469,43501.3176361469
2021-08-09 06:05:00,BTC,43505.2249783969,43525.6619755878,43483.8100834092,43484.5678631649
2021-08-09 06:06:00,BTC,43485.9228408202,43511.8743094746,43477.783817586,43477.783817586
2021-08-09 06:07:00,BTC,43477.0688270397,43477.0688270397,43377.1305885407,43387.3306671715
2021-08-09 06:08:00,BTC,43387.4081636563,43430.4031386117,43387.0382126923,43424.0748003765
2021-08-09 06:09:00,BTC,43422.3697582664,43438.0300762981,43384.3624224488,43438.0300762981
2021-08-09 06:10:00,BTC,43428.6387416014,43500.759749826,43428.1053573337,43500.759749826
2021-08-09 06:11:00,BTC,43503.5678542439,43546.4431214755,43491.4305090571,43531.7094718802
2021-08-09 06:12:00,BTC,43537.8435767839,43538.0347170696,43482.0110591535,43483.4229344653
2021-08-09 06:13:00,BTC,43487.3848744755,43487.3848744755,43458.0837383041,43464.9007539961
2021-08-09 06:14:00,BTC,43467.0323832408,43482.7860509465,43386.6648078722,43413.9682845691
2021-08-09 06:15:00,BTC,43421.9687331816,43467.1708092307,43376.2763806652,43403.8819505253
2021-08-09 06:16:00,BTC,43385.5239763463,43385.6483211208,43364.3537281509,43370.0712259125
2021-08-09 06:17:00,BTC,43378.5653872519,43389.0519517518,43352.9421015964,43368.1444177851
2021-08-09 06:18:00,BTC,43365.6645214684,43368.4126163669,43296.7142743787,43324.6774032353
2021-08-09 06:19:00,BTC,43324.1473373301,43390.2088904653,43324.1473373301,43390.2088904653
2021-08-09 06:20:00,BTC,43389.6808960657,43413.0814198144,43309.4862668138,43309.4862668138
2021-08-09 06:21:00,BTC,43307.0306368981,43347.7656737072,43295.4607699428,43342.4030087511
2021-08-09 06:22:00,BTC,43343.5734181852,43394.6647864105,43338.5626227158,43370.5174055783
2021-08-09 06:23:00,BTC,43372.5396563799,43387.7575427151,43367.3544210653,43376.4636310116
2021-08-09 06:24:00,BTC,43376.1188651677,43401.8993796382,43374.0140464213,43397.3677999275
2021-08-09 06:25:00,BTC,43397.8401193449,43411.0997250179,43394.3236636282,43410.9800198035
2021-08-09 06:26:00,BTC,43408.2801334678,43411.7199684842,43341.583381696,43341.583381696
2021-08-09 06:27:00,BTC,43345.7225507235,43357.893272353,43343.3256941971,43353.7759011522
2021-08-09 06:28:00,BTC,43352.6802579571,43374.7025503844,43350.546837534,43358.5879273472
2021-08-09 06:29:00,BTC,43358.5014581335,43358.9413739528,43308.9546732623,43309.8474866789
2021-08-09 06:30:00,BTC,43306.3247652296,43361.9389385289,43302.3200707349,43361.9389385289
2021-08-09 06:31:00,BTC,43362.5663746947,43394.7965124098,43362.5663746947,43384.9714354815
2021-08-09 06:32:00,BTC,43384.9710436832,43395.4359404947,43382.7159218172,43389.6647666836
2021-08-09 06:33:00,BTC,43389.7286890224,43410.5905694061,43388.8641737474,43410.4797469599
2021-08-09 06:34:00,BTC,43410.1093584561,43428.3924269976,43408.5483334721,43417.5363332212
2021-08-09 06:35:00,BTC,43419.000533169,43442.9307948083,43418.8836052125,43442.0777181801
2021-08-09 06:36:00,BTC,43438.6944861617,43443.4852093857,43428.7081002515,43440.514412282
2021-08-09 06:37:00,BTC,43440.5070968141,43479.9670768559,43435.6370314919,43479.8805109457
2021-08-09 06:38:00,BTC,43482.7912140864,43495.9419595094,43466.0223415224,43473.1844102987
2021-08-09 06:39:00,BTC,43477.7689730062,43554.0952912647,43477.7689730062,43541.3456318268
2021-08-09 06:40:00,BTC,43541.5818048143,43544.5526489664,43486.7021320093,43531.587256179
2021-08-09 06:41:00,BTC,43532.152911727,43532.42515278,43494.0031902829,43505.6984029291
2021-08-09 06:42:00,BTC,43502.3774675083,43511.0525777099,43465.4504361428,43465.4504361428
2021-08-09 06:43:00,BTC,43464.2967245699,43479.8294294867,43447.0760883932,43448.1438814765
2021-08-09 06:44:00,BTC,43445.6745102254,43446.9207903863,43405.0292379606,43414.5712464825
2021-08-09 06:45:00,BTC,43414.2753377145,43466.9117620738,43412.9919385157,43463.3888785649
2021-08-09 06:46:00,BTC,43460.8749482533,43460.8749482533,43435.1442051889,43440.0289897898
2021-08-09 06:47:00,BTC,43440.0343026296,43440.0343026296,43377.2263244209,43379.1940869139
2021-08-09 06:48:00,BTC,43377.1439357122,43395.5194908723,43372.0876337112,43392.8512817727
2021-08-09 06:49:00,BTC,43391.5634922878,43431.3537573992,43387.0854857548,43428.0313034577
2021-08-09 06:50:00,BTC,43423.7927089432,43502.8862821772,43423.7927089432,43491.8587499697
2021-08-09 06:51:00,BTC,43492.0576170871,43502.2676226317,43457.4847384318,43457.6707086902
2021-08-09 06:52:00,BTC,43455.6206263879,43490.5065868781,43443.8522181902,43490.5065868781
2021-08-09 06:53:00,BTC,43490.9543520766,43514.6065615474,43490.9543520766,43509.8056040029
2021-08-09 06:54:00,BTC,43506.3369326355,43512.9561210325,43496.4050797046,43507.6859312277
2021-08-09 06:55:00,BTC,43507.2883862148,43535.2792526905,43477.2175231612,43535.0484615326
2021-08-09 06:56:00,BTC,43532.9207059129,43533.2554074169,43511.1092232475,43511.1107708796
2021-08-09 06:57:00,BTC,43511.2654869124,43513.597705899,43490.0216814332,43496.4289976225
2021-08-09 06:58:00,BTC,43496.4206437001,43519.046906276,43477.5333408388,43485.6534123285
2021-08-09 06:59:00,BTC,43480.7777011765,43495.0177127827,43476.6597991297,43487.4483863577
2021-08-09 07:00:00,BTC,43485.2406202122,43548.9878418879,43485.1362391285,43547.4721545429
2021-08-09 07:01:00,BTC,43547.2948999247,43571.3411117793,43542.8964529299,43567.1126147786
2021-08-09 07:02:00,BTC,43566.4878924332,43593.089189595,43566.4878924332,43590.1307560467
2021-08-09 07:03:00,BTC,43589.0536159117,43628.7197334223,43589.0536159117,43628.7197334223
2021-08-09 07:04:00,BTC,43628.7232401315,43629.5373110421,43616.7103302572,43625.0292919373
2021-08-09 07:05:00,BTC,43625.0072702583,43629.4809820751,43574.8959482676,43574.8959482676
2021-08-09 07:06:00,BTC,43571.8986761694,43614.6518069322,43570.6958299647,43613.7544891678
2021-08-09 07:07:00,BTC,43613.9756234192,43613.9756234192,43562.7474491293,43574.429315938
2021-08-09 07:08:00,BTC,43573.8797874375,43584.8004659674,43557.6354669523,43557.6354669523
2021-08-09 07:09:00,BTC,43559.1763650178,43563.9690223803,43551.3477663661,43553.956270327
2021-08-09 07:10:00,BTC,43542.7780607924,43599.6962878765,43537.6319467724,43598.9527319242
2021-08-09 07:11:00,BTC,43600.4759899061,43613.2002157341,43577.5579142712,43580.086108597
2021-08-09 07:12:00,BTC,43585.9235336708,43587.6065510771,43560.6262538466,43566.4264568185
2021-08-09 07:13:00,BTC,43566.2534575846,43598.1933321953,43566.2534575846,43581.4818893765
2021-08-09 07:14:00,BTC,43581.0656136235,43588.1650866562,43540.9643151359,43540.966016247
2021-08-09 07:15:00,BTC,43539.9357552578,43578.6340740889,43536.8591922643,43544.073275427
2021-08-09 07:16:00,BTC,43543.3526014186,43543.3526014186,43500.0501621127,43500.676192178
2021-08-09 07:17:00,BTC,43494.8292112141,43507.8858198597,43486.1094270525,43492.8780957079
2021-08-09 07:18:00,BTC,43497.4995913413,43498.7368907466,43438.7012516078,43438.7115932578
2021-08-09 07:19:00,BTC,43438.4393570191,43450.3360607572,43419.7506049873,43422.9639607055
2021-08-09 07:20:00,BTC,43422.7706843517,43428.483892488,43408.4446883095,43416.8074177885
2021-08-09 07:21:00,BTC,43415.2074490127,43456.6663667399,43414.3527502212,43432.6235818144
2021-08-09 07:22:00,BTC,43432.0224771379,43456.7049495933,43409.623267016,43437.4731722823
2021-08-09 07:23:00,BTC,43437.4461901324,43482.1160897277,43437.4461901324,43463.9908416278
2021-08-09 07:24:00,BTC,43464.8081728164,43475.1715327906,43407.3746408505,43407.3746408505
2021-08-09 07:25:00,BTC,43406.7246101255,43441.1475684223,43399.8997616248,43421.4156068058
2021-08-09 07:26:00,BTC,43421.2366134709,43437.1215775402,43409.2383894123,43421.7992644593
2021-08-09 07:27:00,BTC,43416.2232789297,43431.4991969114,43405.7989265785,43423.0930037146
2021-08-09 07:28:00,BTC,43423.629555806,43464.9807437319,43423.629555806,43451.3871229544
2021-08-09 07:29:00,BTC,43454.2273658057,43454.7450538568,43412.7920686705,43416.9550413082
2021-08-09 07:30:00,BTC,43415.6642559942,43436.8254486619,43398.7771689675,43417.9890881721
2021-08-09 07:31:00,BTC,43417.9555915819,43421.2038013389,43384.0404952624,43384.2118762929
2021-08-09 07:32:00,BTC,43386.1735094147,43408.4614242891,43374.8146499991,43408.4614242891
2021-08-09 07:33:00,BTC,43411.8105367429,43473.3906399231,43411.8105367429,43473.3906399231
2021-08-09 07:34:00,BTC,43471.851197093,43499.7727893075,43470.5161395282,43497.8654538665
2021-08-09 07:35:00,BTC,43497.4668008942,43539.138031184,43497.4668008942,43531.4715791495
2021-08-09 07:36:00,BTC,43534.7802002771,43551.2332308943,43518.6202208816,43524.5710454492
2021-08-09 07:37:00,BTC,43525.8385981911,43533.1546473567,43510.8898287064,43523.1179713066
2021-08-09 07:38:00,BTC,43534.9499337688,43560.7405919927,43534.688952975,43550.0147153608
2021-08-09 07:39:00,BTC,43550.0147277035,43555.1218105259,43532.4950475057,43552.1610140934
2021-08-09 07:40:00,BTC,43552.0150630446,43582.5759001188,43548.590180581,43582.5759001188
2021-08-09 07:41:00,BTC,43582.7020138581,43595.8496846581,43576.1624368514,43595.8178066188
2021-08-09 07:42:00,BTC,43595.8703994839,43652.2766397365,43593.9587838444,43649.4267603736
2021-08-09 07:43:00,BTC,43649.6558358786,43670.4235828779,43627.3305745088,43665.3216938422
2021-08-09 07:44:00,BTC,43665.8847955847,43668.8307427049,43644.2324851806,43652.3565524313
2021-08-09 07:45:00,BTC,43650.4248778101,43683.9686542283,43648.1863828189,43681.472752674
2021-08-09 07:46:00,BTC,43680.1708932991,43680.9271944198,43663.6610186238,43680.8248502245
2021-08-09 07:47:00,BTC,43683.3052914662,43689.3540005169,43676.2482224556,43686.2325747434
2021-08-09 07:48:00,BTC,43689.6391478493,43703.4414150506,43682.0419477189,43703.4414150506
2021-08-09 07:49:00,BTC,43708.0186741634,43738.2375813465,43666.4014820299,43686.2913739406
2021-08-09 07:50:00,BTC,43695.9855612804,43715.3969699924,43601.0008039573,43602.9713526226
2021-08-09 07:51:00,BTC,43601.3634214015,43633.6603630115,43601.3634214015,43622.1603069231
2021-08-09 07:52:00,BTC,43622.5765703072,43660.1865136171,43620.1006182519,43654.2089419157
2021-08-09 07:53:00,BTC,43654.3237811888,43681.1032027219,43641.1488618699,43668.171764407
2021-08-09 07:54:00,BTC,43666.7733919625,43752.8645948461,43666.7733919625,43712.0605570096
2021-08-09 07:55:00,BTC,43711.1953532118,43746.6783037327,43710.7224482907,43732.0178388067
2021-08-09 07:56:00,BTC,43731.2226359076,43741.3566790214,43719.2902152937,43738.8740662036
2021-08-09 07:57:00,BTC,43731.2919606496,43762.6274261239,43721.5573328047,43752.7529822959
2021-08-09 07:58:00,BTC,43754.2239257832,43770.7372673213,43745.1479492768,43768.189747395
2021-08-09 07:59:00,BTC,43770.1281932889,43842.1175765127,43770.1281932889,43831.7064791614
2021-08-09 08:00:00,BTC,43824.3916909328,43827.1825653092,43771.7385778543,43827.1825653092
2021-08-09 08:01:00,BTC,43827.5199462343,43872.3889304422,43805.5706640299,43862.7387625754
2021-08-09 08:02:00,BTC,43856.0599458367,43897.4282010687,43808.761573959,43821.3453944986
2021-08-09 08:03:00,BTC,43811.6948750986,43812.956147573,43777.2238208205,43812.956147573
2021-08-09 08:04:00,BTC,43809.177192496,43862.3863961767,43799.9579179842,43851.0632081423
2021-08-09 08:05:00,BTC,43851.7409091621,43911.1823956406,43851.7409091621,43861.3949644598
2021-08-09 08:06:00,BTC,43858.6515643447,43863.5506023133,43801.0413949321,43817.9281798067
2021-08-09 08:07:00,BTC,43816.3863804541,43816.3863804541,43765.4454047302,43765.4454047302
2021-08-09 08:08:00,BTC,43761.4366841407,43776.4071450028,43757.8713350587,43762.503791608
2021-08-09 08:09:00,BTC,43758.5149932253,43761.4386589931,43725.7869294262,43739.9587822804
2021-08-09 08:10:00,BTC,43743.1197644678,43743.2930518944,43721.9693359998,43731.3137125289
